NXPL," ""NextPlat Corp""",,
JCTCF," ""Jewett-Cameron Trading Company Ltd.""",,
JUPW," ""Jupiter Wellness",,
PEI," ""Pennsylvania Real Estate Investment Trust""",,
CNTX," ""Context Therapeutics Inc.""",,
LCI," ""Lannett Company",,
PFIN," ""P&F Industries",,
MARPS," ""Marine Petroleum Trust""",,
GVP," ""GSE Systems",,
PLXP," ""PLx Pharma Inc.""",,
KALA," ""Kala Pharmaceuticals",,
LIQT," ""LiqTech International",,
TNON," ""Tenon Medical",,
XT," ""iShares Exponential Technologies ETF""",,
IBTH," ""iShares iBonds Dec 2027 Term Treasury ETF""",,
AGNG," ""Global X Aging Population ETF""",,
UCL," ""uCloudlink Group Inc.""",,
ONCS," ""OncoSec Medical Incorporated""",,
LTRY," ""Lottery.com Inc.""",,
CLEU," ""China Liberal Education Holdings Limited""",,
MTCR," ""Metacrine",,
SONM," ""Sonim Technologies",,
CYCN," ""Cyclerion Therapeutics",,
BIOL," ""BIOLASE",,
DGHI," ""Digihost Technology Inc.""",,
TPST," ""Tempest Therapeutics",,
CARV," ""Carver Bancorp",,
DRUG," ""Bright Minds Biosciences Inc.""",,
RNXT," ""RenovoRx",,
OLD," ""The Long-Term Care ETF""",,
LMNL," ""Liminal BioSciences Inc.""",,
DWCR," ""Arrow DWA Tactical: International ETF""",,
BJDX," ""Bluejay Diagnostics",,
KZIA," ""Kazia Therapeutics Limited""",,
CYTH," ""Cyclo Therapeutics",,
APRE," ""Aprea Therapeutics",,
TLGT," ""Teligent",,
SBET," ""SharpLink Gaming Ltd.""",,
HGEN," ""Humanigen",,
OBSV," ""ObsEva SA""",,
AGTC," ""Applied Genetic Technologies Corporation""",,
FEDU," ""Four Seasons Education (Cayman) Inc.""",,
IMMX," ""Immix Biopharma",,
NEPT," ""Neptune Wellness Solutions Inc.""",,
WHLR," ""Wheeler Real Estate Investment Trust",,
MTSL," ""Mer Telemanagement Solutions Ltd.""",,
EVOL," ""Symbolic Logic",,
FHS," ""First High-School Education Group Co.",,
VVOS," ""Vivos Therapeutics",,
PSTV," ""Plus Therapeutics",,
IPDN," ""Professional Diversity Network",,
QUMU," ""Qumu Corporation""",,
GAINN," ""Gladstone Investment Corporation 5.00% Notes Due 2026""",,
MCLD," ""mCloud Technologies Corp.""",,
EDTK," ""Skillful Craftsman Education Technology Limited""",,
ELSE," ""Electro-Sensors",,
YTEN," ""Yield10 Bioscience",,
TSRI," ""TSR",,
DXYN," ""The Dixie Group",,
QQQJ," ""Invesco NASDAQ Next Gen 100 ETF""",,
TIVC," ""Tivic Health Systems",,
KUKE," ""Kuke Music Holding Limited""",,
INDP," ""Indaptus Therapeutics",,
EZFL," ""EZFill Holdings Inc.""",,
UTME," ""United Time Technology Co.",,
SGTX," ""Sigilon Therapeutics",,
FONE," ""First Trust IndXX NextG ETG""",,
SCKT," ""Socket Mobile",,
RNAZ," ""TransCode Therapeutics",,
RCG," ""RENN Fund",,
CYCC," ""Cyclacel Pharmaceuticals",,
NURO," ""NeuroMetrix",,
REED," ""Reed's",,
EMXC," ""iShares MSCI Emerging Markets ex China ETF""",,
ONVO," ""Organovo Holdings",,
EDSA," ""Edesa Biotech",,
VGFC," ""The Very Good Food Company Inc.""",,
FGF," ""FG Financial Group",,
BTCS," ""BTCS Inc.""",,
ONTX," ""Onconova Therapeutics",,
LUCY," ""Innovative Eyewear",,
AUVI," ""Applied UV",,
PY," ""Principal Value ETF""",,
IINN," ""Inspira Technologies Oxy B.H.N. Ltd.""",,
VYNE," ""VYNE Therapeutics Inc.""",,
GIGM," ""GigaMedia Limited""",,
RNMC," ""First Trust Mid Cap US Equity Select ETF""",,
BON," ""Bon Natural Life Limited""",,
STRR," ""Star Equity Holdings",,
GYRO," ""Gyrodyne",,
APVO," ""Aptevo Therapeutics Inc.""",,
PALT," ""Paltalk",,
TTNP," ""Titan Pharmaceuticals",,
VVPR," ""VivoPower International PLC""",,
INVO," ""INVO Bioscience",,
AUUD," ""Auddia Inc.""",,
PSET," ""Principal Quality ETF""",,
CRBP," ""Corbus Pharmaceuticals Holdings",,
NLSP," ""NLS Pharmaceutics AG""",,
YOSH," ""Yoshiharu Global Co.""",,
OLB," ""The OLB Group",,
MDRR," ""Medalist Diversified REIT",,
FEMY," ""Femasys Inc.""",,
CLSN," ""Imunon",,
WLDS," ""Wearable Devices Ltd.""",,
ISPC," ""iSpecimen Inc.""",,
EYEG," ""EyeGate Pharmaceuticals",,
EQOS," ""Eqonex Limited""",,
NBEV," ""NewAge",,
UK," ""Ucommune International Ltd""",,
OCG," ""Oriental Culture Holding LTD""",,
CLRO," ""ClearOne",,
QTT," ""Qutoutiao Inc.""",,
SQFT," ""Presidio Property Trust",,
VYNT," ""Vyant Bio",,
SNAX," ""Stryve Foods",,
EBET," ""EBET",,
AEMD," ""Aethlon Medical",,
DTST," ""Data Storage Corporation""",,
BTBD," ""BT Brands",,
TOMZ," ""TOMI Environmental Solutions",,
JVA," ""Coffee Holding Co.",,
OST," ""Ostin Technology Group Co.",,
HCDI," ""Harbor Custom Development",,
BKYI," ""BIO-key International",,
ATXI," ""Avenue Therapeutics",,
VSDA," ""VictoryShares Dividend Accelerator ETF""",,
MF," ""Missfresh Limited""",,
FORD," ""Forward Industries",,
XPON," ""Expion360 Inc.""",,
SFET," ""Safe-T Group Ltd""",,
ATIF," ""ATIF Holdings Limited""",,
EVK," ""Ever-Glory International Group",,
GFAI," ""Guardforce AI Co.",,
CREX," ""Creative Realities",,
ASNS," ""Actelis Networks",,
RNEM," ""First Trust Emerging Markets Equity Select ETF""",,
HSCS," ""Heart Test Laboratories",,
BIOC," ""Biocept",,
FAMI," ""Farmmi",,
DATS," ""DatChat",,
SMFL," ""Smart for Life",,
IMRN," ""Immuron Limited""",,
CYAN," ""Cyanotech Corporation""",,
RELI," ""Reliance Global Group",,
XRTX," ""XORTX Therapeutics Inc.""",,
IMBI," ""iMedia Brands",,
FTXN," ""First Trust Nasdaq Oil & Gas ETF""",,
AFHBL," ""Atlas Financial Holdings",,
CLRB," ""Cellectar Biosciences",,
TTOO," ""T2 Biosystems",,
LEXX," ""Lexaria Bioscience Corp.""",,
BOSC," ""B.O.S. Better Online Solutions Ltd.""",,
BRTX," ""BioRestorative Therapies",,
MOBQ," ""Mobiquity Technologies",,
CALA," ""Calithera Biosciences",,
BLIN," ""Bridgeline Digital",,
JCSE," ""JE Cleantech Holdings Limited""",,
CING," ""Cingulate Inc.""",,
JP," ""Jupai Holdings Limited""",,
NAOV," ""NanoVibronix",,
BTX," ""Eterna Therapeutics Inc.""",,
GNLN," ""Greenlane Holdings",,
HCTI," ""Healthcare Triangle",,
LMFA," ""LM Funding America",,
ADRU," ""Invesco BLDRS Europe Select ADR Index Fund""",,
OXBR," ""Oxbridge Re Holdings Limited""",,
RMTI," ""Rockwell Medical",,
ZME," ""Zhangmen Education Inc.""",,
HUSN," ""Hudson Capital Inc.""",,
GIPR," ""Generation Income Properties",,
NEPH," ""Nephros",,
BIMI," ""BIMI International Medical",,
VRPX," ""Virpax Pharmaceuticals",,
AHI," ""Advanced Human Imaging Limited""",,
MDGS," ""Medigus Ltd.""",,
ELOX," ""Eloxx Pharmaceuticals",,
BRQS," ""Borqs Technologies",,
BVXV," ""BiondVax Pharmaceuticals Ltd.""",,
IONM," ""Assure Holdings Corp.""",,
PULM," ""Pulmatrix",,
SLNO," ""Soleno Therapeutics",,
UTRS," ""Minerva Surgical",,
EEIQ," ""EpicQuest Education Group International Limited""",,
SOFO," ""Sonic Foundry",,
LAIX," ""LAIX Inc.""",,
SGLB," ""Sigma Labs",,
GRIL," ""Muscle Maker",,
PTIX," ""Protagenic Therapeutics",,
GAME," ""Engine Gaming and Media",,
LEDS," ""SemiLEDs Corporation""",,
KAL," ""Kalera Public Limited Company""",,
STSS," ""Sharps Technology",,
CLWT," ""Euro Tech Holdings Company Limited""",,
HOTH," ""Hoth Therapeutics",,
LLL," ""JX Luxventure Limited""",,
NRBO," ""NeuroBo Pharmaceuticals",,
QLGN," ""Qualigen Therapeutics",,
FNHC," ""FedNat Holding Company""",,
DFFN," ""Diffusion Pharmaceuticals Inc.""",,
VRME," ""VerifyMe",,
AGRX," ""Agile Therapeutics",,
ISIG," ""Insignia Systems",,
AYLA," ""Ayala Pharmaceuticals",,
PIK," ""Kidpik Corp.""",,
BLPH," ""Bellerophon Therapeutics",,
QNRX," ""Quoin Pharmaceuticals",,
TAOP," ""Taoping Inc.""",,
OPGN," ""OpGen",,
SQBG," ""Sequential Brands Group",,
RCRT," ""Recruiter.com Group",,
IO," ""ION Geophysical Corporation""",,
GHSI," ""Guardion Health Sciences",,
ASET," ""FlexShares Real Assets Allocation Index Fund""",,
ASPU," ""Aspen Group",,
MINM," ""Minim",,
NSPR," ""InspireMD",,
OTRK," ""Ontrak",,
ANPC," ""AnPac Bio-Medical Science Co.",,
UNCY," ""Unicycive Therapeutics",,
IMTE," ""Integrated Media Technology Limited""",,
APCX," ""AppTech Payments Corp.""",,
AYTU," ""Aytu BioPharma",,
MFH," ""Mercurity Fintech Holding Inc.""",,
ARTW," ""Art's-Way Manufacturing Co.",,
FTRP," ""Field Trip Health Ltd.""",,
FTLB," ""First Trust Nasdaq BuyWrite Income ETF""",,
BHAT," ""Fujian Blue Hat Interactive Entertainment Technology Ltd.""",,
WISA," ""WiSA Technologies",,
KTRA," ""Kintara Therapeutics",,
JRJC," ""China Finance Online Co. Limited""",,
RKDA," ""Arcadia Biosciences",,
GLMD," ""Galmed Pharmaceuticals Ltd.""",,
ELYS," ""Elys Game Technology",,
GMBL," ""Esports Entertainment Group",,
GRNQ," ""Greenpro Capital Corp.""",,
BPTS," ""Biophytis S.A.""",,
FDTS," ""First Trust Developed Markets ex-US Small Cap AlphaDEX Fund""",,
USOI," ""Credit Suisse X-Links Crude Oil Shares Covered Call ETNs""",,
NXL," ""Nexalin Technology",,
PHAS," ""PhaseBio Pharmaceuticals",,
INPX," ""Inpixon""",,
HAPP," ""Happiness Development Group Limited""",,
VBLT," ""Vascular Biogenics Ltd.""",,
MTEK," ""Maris-Tech Ltd.""",,
MIND," ""MIND Technology",,
NBSE," ""NeuBase Therapeutics",,
ALNA," ""Allena Pharmaceuticals",,
SVVC," ""Firsthand Technology Value Fund",,
EZGO," ""EZGO Technologies Ltd.""",,
MSGM," ""Motorsport Games Inc.""",,
WAFU," ""Wah Fu Education Group Limited""",,
CJJD," ""China Jo-Jo Drugstores",,
CEMI," ""Chembio Diagnostics",,
QH," ""Quhuo Limited""",,
OBLG," ""Oblong",,
NVOS," ""Novo Integrated Sciences",,
DYNT," ""Dynatronics Corporation""",,
SPCB," ""SuperCom Ltd.""",,
ARTL," ""Artelo Biosciences",,
LGMK," ""LogicMark",,
TCBP," ""TC Biopharm (Holdings) Plc""",,
NUZE," ""NuZee",,
THMO," ""ThermoGenesis Holdings",,
COMS," ""COMSovereign Holding Corp.""",,
CYRN," ""Cyren Ltd.""",,
LIXT," ""Lixte Biotechnology Holdings",,
WORX," ""SCWorx Corp.""",,
HIHO," ""Highway Holdings Limited""",,
SVRE," ""SaverOne 2014 Ltd""",,
BLCM," ""Bellicum Pharmaceuticals",,
MTP," ""Midatech Pharma plc""",,
STAB," ""Statera Biopharma",,
JFBR," ""Jeffs' Brands Ltd""",,
ADIL," ""Adial Pharmaceuticals",,
MEDS," ""TRxADE HEALTH",,
CSCW," ""Color Star Technology Co.",,
BRSH," ""Bruush Oral Care Inc.""",,
ALLR," ""Allarity Therapeutics",,
ENSC," ""Ensysce Biosciences",,
NXGL," ""NEXGEL",,
CRTD," ""Creatd",,
BIAF," ""bioAffinity Technologies",,
SCPS," ""Scopus BioPharma Inc.""",,
PHIO," ""Phio Pharmaceuticals Corp.""",,
CEAD," ""CEA Industries Inc.""",,
PTPI," ""Petros Pharmaceuticals",,
CCNC," ""Code Chain New Continent Limited""",,
ADTX," ""Aditxt",,
XBIO," ""Xenetic Biosciences",,
BAOS," ""Baosheng Media Group Holdings Limited""",,
AVGR," ""Avinger",,
WINT," ""Windtree Therapeutics",,
BBLG," ""Bone Biologics Corporation""",,
AFI," ""Armstrong Flooring",,
CNSP," ""CNS Pharmaceuticals",,
LCFY," ""Locafy Limited""",,
KPRX," ""Kiora Pharmaceuticals",,
VINO," ""Gaucho Group Holdings",,
EJH," ""E-Home Household Service Holdings Limited""",,
QNGY," ""Quanergy Systems",,
AKAN," ""Akanda Corp.""",,
DRCT," ""Direct Digital Holdings",,
OP," ""OceanPal Inc.""",,
PALI," ""Palisade Bio",,
KERN," ""Akerna Corp.""",,
GROM," ""Grom Social Enterprises",,
SQL," ""SeqLL Inc.""",,
STAF," ""Staffing 360 Solutions",,
ENVB," ""Enveric Biosciences",,
RVSN," ""Rail Vision Ltd.""",,
HILS," ""Hillstream BioPharma",,
ZVO," ""Zovio Inc""",,
GBS," ""GBS Inc.""",,
HSDT," ""Helius Medical Technologies",,
UNAM," ""Unico American Corporation""",,
CLXT," ""Calyxt",,
AMST," ""Amesite Inc.""",,
TIRX," ""Tian Ruixiang Holdings Ltd""",,
ADXN," ""Addex Therapeutics Ltd""",,
VIIZ," ""VelocityShares VIX MT ETN""",,
XCUR," ""Exicure",,
DRMA," ""Dermata Therapeutics",,
FWBI," ""First Wave BioPharma",,
EVFM," ""Evofem Biosciences",,
AGFY," ""Agrify Corporation""",,
XTLB," ""XTL Biopharmaceuticals Ltd.""",,
BBI," ""Brickell Biotech",,
SVFD," ""Save Foods",,
PRFX," ""PainReform Ltd.""",,
BLBX," ""Blackboxstocks Inc.""",,
HTGM," ""HTG Molecular Diagnostics",,
CFRX," ""ContraFect Corporation""",,
RSLS," ""ReShape Lifesciences Inc.""",,
SNOA," ""Sonoma Pharmaceuticals",,
AIHS," ""Senmiao Technology Limited""",,
CWBR," ""CohBar",,
EFAS," ""Global X MSCI SuperDividend EAFE ETF""",,
CUEN," ""Cuentas Inc.""",,
RIBT," ""RiceBran Technologies""",,
NBRV," ""Nabriva Therapeutics plc""",,
OTIC," ""Otonomy",,
VIVE," ""Viveve Medical",,
ACON," ""Aclarion",,
SNTG," ""Sentage Holdings Inc.""",,
BSCR," ""Invesco BulletShares 2027 Corporate Bond ETF""",,
ONFO," ""Onfolio Holdings",,
CELP," ""Cypress Environmental Partners",,
PHCF," ""Puhui Wealth Investment Management Co.",,
JAN," ""JanOne Inc.""",,
JZXN," ""Jiuzi Holdings",,
YVR," ""Liquid Media Group Ltd.""",,
FRGT," ""Freight Technologies",,
EVOK," ""Evoke Pharma",,
REVB," ""Revelation Biosciences",,
VIRI," ""Virios Therapeutics",,
VS," ""Versus Systems Inc.""",,
SMIT," ""Schmitt Industries",,
GMVD," ""G Medical Innovations Holdings Ltd""",,
IFBD," ""Infobird Co.",,
CELZ," ""Creative Medical Technology Holdings",,
AUTO," ""AutoWeb",,
AHPI," ""Allied Healthcare Products",,
BNTC," ""Benitec Biopharma Inc.""",,
TENX," ""Tenax Therapeutics",,
FTXH," ""First Trust Nasdaq Pharmaceuticals ETF""",,
SDVY," ""First Trust SMID Cap Rising Dividend Achievers ETF""",,
SLRX," ""Salarius Pharmaceuticals",,
EDBL," ""Edible Garden AG Incorporated""",,
CRKN," ""Crown ElectroKinetics Corp.""",,
SONN," ""Sonnet BioTherapeutics Holdings",,
MKD," ""Molecular Data Inc.""",,
RBCN," ""Rubicon Technology",,
DWUS," ""AdvisorShares Dorsey Wright FSM US Core ETF""",,
MOHO," ""ECMOHO Limited""",,
EAST," ""Eastside Distilling",,
NVFY," ""Nova LifeStyle",,
TANH," ""Tantech Holdings Ltd""",,
KRBP," ""Kiromic BioPharma",,
MOTS," ""Motus GI Holdings",,
CETX," ""Cemtrex",,
MYSZ," ""My Size",,
FTAG," ""First Trust Indxx Global Agriculture ETF""",,
MTC," ""MMTec",,
DBGI," ""Digital Brands Group",,
BBH," ""VanEck Biotech ETF""",,
DLBL," ""iPath US Treasury Long Bond Bull ETN""",,
INM," ""InMed Pharmaceuticals Inc.""",,
PBLA," ""Panbela Therapeutics",,
KSPN," ""Kaspien Holdings Inc.""",,
NVIV," ""InVivo Therapeutics Holdings Corp.""",,
ALF," ""Alfi",,
SNES," ""SenesTech",,
BXRX," ""Baudax Bio",,
DUO," ""Fangdd Network Group Ltd.""",,
METX," ""Meten Holding Group Ltd.""",,
CTIB," ""Yunhong CTI Ltd.""",,
PTE," ""PolarityTE",,
TDEYX," ""Touchstone Anti-Benchmark US Core Equity Fund""",,
PT," ""Pintec Technology Holdings Limited""",,
EFOI," ""Energy Focus",,
AEHL," ""Antelope Enterprise Holdings Limited""",,
LRGE," ""ClearBridge Large Cap Growth ESG ETF""",,
SPRC," ""SciSparc Ltd.""",,
VLON," ""Vallon Pharmaceuticals",,
HSTO," ""Histogen Inc.""",,
NUWE," ""Nuwellis",,
SINT," ""Sintx Technologies",,
SYTA," ""Siyata Mobile Inc.""",,
CRXT," ""Clarus Therapeutics Holdings",,
COSM," ""Cosmos Holdings Inc.""",,
FTXG," ""First Trust Nasdaq Food & Beverage ETF""",,
SXTC," ""China SXT Pharmaceuticals",,
MOB," ""Mobilicom Limited""",,
TVIZ," ""VelocityShares Daily 2x VIX MT ETN""",,
AREB," ""American Rebel Holdings",,
ASRVP," ""Ameriserv Financial Capital Trust I PFD A GTD 8.45""",,
FTXD," ""First Trust Nasdaq Retail ETF""",,
GNCA," ""Genocea Biosciences",,
KLDO," ""Kaleido Biosciences",,
GTR," ""WisdomTree Target Range Fund""",,
JW," ""Justworks",,
LDL," ""Lydall",,
PRS," ""Prudential Financial",,
SNR," ""New Senior Investment Group Inc.""",,
TGP," ""Teekay LNG Partners L.P.""",,
TUG," ""STF Tactical Growth ETF""",,
VR," ""Global X Metaverse ETF""",,
BUG," ""Global X Cybersecurity ETF""",,
EIC," ""Eagle Point Income Company Inc.""",,
JBK," ""Corporate Backed Trust Certificates",,
PSM," ""Principal U.S. Small-MidCap Multi-Factor ETF""",,
QQC," ""Simplify Nasdaq 100 plus convexity ETF""",,
SDG," ""iShares MSCI Global Impact ETF""",,
VPN," ""Global X Data Center REITs & Digital Infrastructure ETF""",,
WIZ," ""Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF""",,
XEC," ""Cimarex Energy Co.""",,
BTF," ""Valkyrie Bitcoin Strategy ETF""",,
DDT," ""Dillards Capital Trust I CAP SECS 7.5%""",,
GJR," ""Strats Trust For Procter & Gambel Security CTF 2006-1""",,
HCG," ""hear.com N.V.""",,
KLC," ""KinderCare Learning Companies",,
KDC," ""Knowlton Development Corporation Inc.""",,
NNA," ""Navios Maritime Acquisition Corporation""",,
SPC," ""CrossingBridge Pre-Merger SPAC ETF""",,
ALPX," ""Alopexx",,
BYOB," ""SoFi Be Your Own Boss ETF""",,
EKG," ""First Trust Nasdaq Lux Digital Health Solutions ETF""",,
FTDS," ""First Trust Dividend Strength ETF""",,
GRA," ""W. R. Grace & Co.""",,
IVEG," ""iShares Emergent Food and AgTech Multisector ETF""",,
JAX," ""J. Alexander's Holdings",,
JEPQ," ""JPMorgan Nasdaq Equity Premium Income ETF""",,
LGBT," ""LGBTQ100 ESG ETF""",,
NZUS," ""SPDR MSCI USA Climate Paris Aligned ETF""",,
ORG," ""The Organics ETF""",,
PYPT," ""AXS 1.5X PYPL Bull Daily ETF""",,
QRMI," ""Global X NASDAQ 100 Risk Managed Income ETF""",,
SARK," ""AXS Short Innovation Daily ETF""",,
SPBC," ""Simplify U.S. Equity PLUS GBTC ETF""",,
SPQQ," ""Siren Large Cap Blend Index ETF""",,
SWEB," ""AXS Short China Internet ETF""",,
TSLQ," ""AXS TSLA Bear Daily ETF""",,
AMID," ""Argent Mid Cap ETF""",,
ARVR," ""First Trust Indxx Metaverse ETF""",,
BLLD," ""JPMorgan Sustainable Infrastructure ETF""",,
BULD," ""Pacer BlueStar Engineering the Future ETF""",,
CLDR," ""Cloudera",,
CLOU," ""Global X Cloud Computing ETF""",,
DWMC," ""AdvisorShares Dorsey Wright Micro-Cap ETF""",,
ECOW," ""Pacer Emerging Markets Cash Cows 100 ETF""",,
FPXE," ""First Trust IPOX Europe Equity Opportunities ETF""",,
HLAL," ""Wahed FTSE USA Shariah ETF""",,
MODL," ""Victory Portfolios II - VictoryShares WestEnd U.S. Sector ETF""",,
NKEQ," ""AXS 2X NKE Bear Daily ETF""",,
NKEL," ""AXS 2X NKE Bull Daily ETF""",,
NVDS," ""AXS 1.25X NVDA Bear Daily ETF""",,
PFES," ""AXS 2X PFE Bear Daily ETF""",,
PFEL," ""AXS 2X PFE Bull Daily ETF""",,
QQQS," ""Invesco NASDAQ Future Gen 200 ETF""",,
QQQN," ""VictoryShares Nasdaq Next 50 ETF""",,
QCLR," ""Global X NASDAQ 100 Collar 95-110 ETF""",,
RPAI," ""Retail Properties of America",,
SOGU," ""AXS Short De-SPAC Daily ETF""",,
UMMA," ""Wahed Dow Jones Islamic World ETF""",,
VTRN," ""VictoryShares Top Veteran Employers ETF""",,
ZGEN," ""The Gen Z ETF""",,
AQWA," ""Global X Clean Water ETF""",,
CMSC," ""CMS Energy Corporation 5.875% J""",,
DUKB," ""Duke Energy Corporation 5.625%""",,
DIVI," ""Franklin International Core Dividend Tilt Index ETF""",,
EVMT," ""Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF""",,
ESMV," ""iShares ESG MSCI USA Min Vol Factor ETF""",,
FDIG," ""Fidelity Crypto Industry and Digital Payments ETF""",,
FDNI," ""First Trust Dow Jones International Internet ETF""",,
FIVR," ""Strategy Shares Nasdaq 5 Handl Index ETF""",,
FEMA," ""Procure Disaster Recovery Strategy ETF""",,
FMET," ""Fidelity Metaverse ETF""",,
GFGF," ""Guru Favorite Stocks ETF""",,
GIGE," ""SoFi Be Your Own Boss ETF""",,
HKIT," ""Hitek Global Inc.""",,
IBBQ," ""Invesco Nasdaq Biotechnology ETF""",,
IBTE," ""iShares iBonds Dec 2024 Term Treasury ETF""",,
IGSB," ""iShares 1-5 Year Investment Grade Corporate Bond ETF""",,
KEJI," ""Global X China Innovation ETF""",,
NFTY," ""First Trust India NIFTY 50 Equal Weight ETF""",,
QQJG," ""Invesco ESG NASDAQ Next Gen 100 ETF""",,
QQMG," ""Invesco ESG NASDAQ 100 ETF""",,
SCON," ""Superconductor Technologies Inc.""",,
SNUG," ""Alpha Architect Merlyn.AI Tactical Growth and Income ETF""",,
SPRX," ""Spear Alpha ETF""",,
TREC," ""Trecora Resources""",,
TUGN," ""STF Tactical Growth & Income ETF""",,
TUGC," ""TradeUP Global Corporation""",,
UCYB," ""ProShares Ultra Nasdaq Cybersecurity""",,
BSAE," ""Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF""",,
BSMU," ""Invesco BulletShares 2030 Municipal Bond ETF""",,
CHNA," ""Loncar China BioPharma ETF""",,
CCSO," ""Carbon Collective Climate Solutions U.S. Equity ETF""",,
CTBB," ""Qwest Corp. NT""",,
DDIV," ""First Trust Dorsey Wright Momentum & Dividend ETF""",,
EDOC," ""Global X Telemedicine & Digital Health ETF""",,
FICS," ""First Trust International Developed Cap Strength ETF""",,
FLXE," ""FlexEnergy Green Solutions",,
GULF," ""WisdomTree Middle East Dividend Fund""",,
IBTA," ""iShares Trust - iShares iBonds Dec 2021 Term Treasury ETF""",,
PABU," ""iShares Paris-Aligned Climate MSCI USA ETF""",,
POTX," ""Global X Cannabis ETF""",,
QYLG," ""Global X Nasdaq 100 Covered Call & Growth ETF""",,
SDSI," ""American Century Short Duration Strategic Income ETF""",,
WBND," ""Western Asset Total Return ETF""",,
BSJT," ""Invesco BulletShares 2029 High Yield Corporate Bond ETF""",,
BSMV," ""Invesco BulletShares 2031 Municipal Bond ETF""",,
BSCS," ""Invesco BulletShares 2028 Corporate Bond ETF""",,
BSCT," ""Invesco BulletShares 2029 Corporate Bond ETF""",,
